id,club,league,birth_date,height_cm,weight_kg,nationality,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rw,rb,st,lw,cf,cam,cm,cdm,cb,lb,gk
15493,178,18,12/15/92,180,70,65,65,86,55,53,63,51,58,1,2,3,High,Medium,2,61,56,43,53,44,61,60,42,45,62,85,86,84,46,68,62,47,68,60,49,43,47,55,50,51,52,56,51,9,11,9,6,9,61.0,58.0,58.0,61.0,59.0,58.0,54.0,53.0,52.0,58.0,
15494,323,22,1/19/86,180,73,146,85,78,72,83,84,76,74,3,4,4,High,High,1,76,61,68,87,76,84,78,78,85,85,78,78,81,86,79,82,68,81,70,82,78,80,80,84,78,72,78,80,4,3,4,2,4,80.0,79.0,76.0,80.0,80.0,82.0,83.0,81.0,77.0,79.0,
15495,125,21,6/27/90,190,88,138,69,34,34,56,48,64,74,1,2,3,Medium,Medium,1,43,30,68,67,28,46,33,31,62,57,33,34,34,63,36,51,33,66,84,26,70,60,40,55,41,59,68,66,7,8,7,8,7,46.0,58.0,48.0,46.0,48.0,50.0,57.0,64.0,65.0,58.0,
15496,313,21,10/16/91,185,90,163,70,43,54,66,65,60,63,1,3,3,Medium,Medium,1,51,47,64,71,52,63,61,55,70,71,31,53,58,65,59,69,53,30,77,55,73,66,57,71,53,48,65,63,9,6,7,8,10,59.0,58.0,60.0,59.0,61.0,63.0,65.0,64.0,64.0,58.0,
15497,379,40,1/26/97,180,70,149,75,65,49,66,67,45,54,1,3,3,Medium,Medium,1,51,48,49,73,55,64,65,54,71,70,69,61,68,62,73,51,56,68,52,44,40,34,55,70,56,45,48,49,10,14,12,13,10,62.0,55.0,57.0,62.0,61.0,65.0,64.0,57.0,49.0,55.0,
15498,197,34,2/27/99,188,82,90,77,63,49,59,62,59,69,1,3,3,Medium,Medium,1,54,42,60,63,50,62,55,50,62,63,63,63,60,60,64,60,63,62,74,52,65,61,55,57,50,57,59,57,11,6,13,5,10,58.0,60.0,57.0,58.0,58.0,59.0,60.0,61.0,61.0,60.0,
15499,133,22,1/9/97,174,67,146,71,66,56,58,64,27,38,1,3,3,High,Low,2,60,60,48,57,57,65,58,55,53,65,67,65,58,50,72,54,40,37,40,48,35,18,62,60,60,18,32,34,10,11,14,9,14,61.0,43.0,57.0,61.0,60.0,60.0,54.0,41.0,35.0,43.0,
15500,548,25,3/16/98,182,77,112,74,61,42,57,47,69,61,1,2,3,Low,High,1,46,29,64,66,39,30,35,29,64,62,60,62,69,63,71,59,72,57,62,58,62,69,25,58,45,72,68,66,14,9,5,8,13,49.0,63.0,49.0,49.0,49.0,52.0,58.0,65.0,66.0,63.0,
15501,451,7,11/5/91,186,80,54,70,70,30,39,39,68,71,1,2,2,Medium,High,1,21,23,65,56,22,30,21,25,45,46,71,70,49,59,54,45,79,63,79,34,60,67,28,31,35,70,67,68,10,15,6,12,6,41.0,60.0,45.0,41.0,42.0,42.0,47.0,59.0,67.0,60.0,
15502,261,33,8/5/89,180,75,95,70,80,66,65,69,31,62,1,3,3,Medium,Medium,2,60,69,51,68,64,69,64,43,63,66,83,78,76,73,68,68,42,67,64,58,57,29,77,73,62,27,30,33,6,15,14,8,8,70.0,51.0,68.0,70.0,70.0,70.0,64.0,52.0,44.0,51.0,
15503,433,39,7/10/85,182,75,49,68,67,69,67,68,34,65,2,3,3,High,Medium,1,58,67,64,68,67,68,75,74,67,68,67,67,71,66,67,71,81,62,68,67,55,34,68,69,81,21,34,44,8,12,7,12,6,67.0,51.0,67.0,67.0,68.0,68.0,64.0,53.0,48.0,51.0,
15504,70,41,7/6/99,175,60,111,76,77,61,51,62,19,39,1,2,3,Medium,Medium,1,48,64,51,58,40,59,33,30,53,62,76,77,77,48,81,61,64,50,32,57,34,15,59,51,65,17,16,11,10,10,9,8,13,60.0,38.0,58.0,60.0,60.0,59.0,52.0,37.0,30.0,38.0,
15505,366,38,9/21/93,182,80,133,77,78,73,66,73,33,72,1,3,3,Medium,Medium,1,74,70,68,68,74,75,65,58,57,75,76,79,67,66,58,80,66,71,76,74,65,29,69,64,63,20,40,25,13,15,12,13,14,72.0,53.0,72.0,72.0,72.0,70.0,65.0,52.0,48.0,53.0,
15506,518,4,1/1/88,174,67,138,68,77,53,58,67,64,57,1,3,3,High,Medium,2,63,49,49,64,48,67,64,50,50,62,78,77,79,67,78,60,71,82,41,56,62,64,65,48,44,65,66,65,9,8,16,12,8,64.0,67.0,59.0,64.0,62.0,62.0,61.0,62.0,61.0,67.0,
15507,218,38,1/20/97,182,71,5,69,67,64,46,60,24,54,1,3,4,Medium,Medium,1,37,67,65,56,62,60,47,33,37,57,68,66,66,59,63,64,63,54,60,59,36,13,57,49,61,12,29,23,11,11,14,9,9,58.0,40.0,62.0,58.0,60.0,57.0,50.0,38.0,37.0,40.0,
15508,184,4,7/27/92,180,76,75,66,61,42,64,60,58,53,1,2,3,Medium,Medium,1,58,34,52,77,40,59,48,45,71,62,58,63,59,57,62,55,60,49,51,38,62,57,65,49,55,53,64,58,15,8,15,6,5,58.0,59.0,54.0,58.0,57.0,59.0,61.0,61.0,58.0,59.0,
15509,279,15,4/30/87,185,78,102,69,40,29,56,44,71,63,1,2,3,Medium,Medium,1,46,22,65,76,21,41,29,30,64,48,44,36,35,54,57,46,67,42,68,30,77,72,28,39,38,73,72,61,14,15,10,14,7,43.0,59.0,43.0,43.0,43.0,46.0,53.0,65.0,68.0,59.0,
15510,8,12,8/31/88,182,80,126,62,80,36,50,61,61,68,1,2,3,Medium,Medium,2,44,32,46,53,45,60,35,31,51,63,81,80,68,47,66,40,76,68,73,35,52,62,44,58,40,62,63,65,14,6,8,12,7,55.0,61.0,50.0,55.0,53.0,55.0,55.0,59.0,61.0,61.0,
15511,308,28,10/30/98,186,75,5,68,60,25,29,30,50,57,1,2,3,Medium,Medium,2,31,20,47,29,27,23,29,22,30,31,54,64,37,48,56,41,74,53,62,20,45,47,22,27,36,47,55,53,7,5,14,11,11,32.0,47.0,35.0,32.0,32.0,30.0,33.0,43.0,50.0,47.0,
15512,645,11,12/13/97,181,75,29,68,75,36,50,56,55,69,1,2,3,High,Medium,1,56,32,58,55,38,51,43,29,49,60,72,77,72,55,54,46,59,72,74,34,55,54,41,42,39,55,56,55,7,10,10,10,14,53.0,59.0,50.0,53.0,51.0,51.0,52.0,56.0,58.0,59.0,
15513,52,39,3/28/86,187,77,49,66,57,50,54,56,64,72,1,2,3,Medium,Medium,2,54,50,65,54,40,54,41,43,57,54,49,64,65,60,59,49,72,56,83,51,65,63,57,60,62,65,64,63,16,10,15,8,11,55.0,60.0,56.0,55.0,55.0,56.0,57.0,61.0,65.0,60.0,
15514,82,21,7/22/93,180,67,75,65,68,47,57,59,58,59,1,2,3,Medium,Medium,1,44,45,58,63,44,55,55,38,59,59,67,69,68,62,72,55,81,74,49,48,60,63,51,61,36,52,59,62,9,13,11,13,8,57.0,61.0,55.0,57.0,57.0,58.0,60.0,60.0,59.0,61.0,
15515,84,15,3/29/93,173,70,3,64,73,51,55,60,54,53,1,2,3,High,High,2,61,42,43,57,44,59,60,44,46,54,77,69,79,53,79,69,61,60,46,59,62,54,52,55,38,54,56,55,6,15,7,8,14,58.0,57.0,54.0,58.0,56.0,56.0,54.0,54.0,54.0,57.0,
15516,71,25,2/21/97,180,73,1,78,90,38,54,63,59,60,1,3,3,High,Medium,1,60,30,40,58,29,62,59,21,56,61,89,90,77,60,62,55,58,67,57,38,59,60,62,47,32,61,61,60,15,8,13,12,14,60.0,63.0,54.0,60.0,58.0,58.0,57.0,59.0,58.0,63.0,
15517,129,4,6/18/89,186,80,2,72,63,53,67,68,73,75,1,2,3,Medium,Medium,1,72,48,70,75,46,70,62,50,63,70,64,63,62,64,57,59,78,71,77,58,72,74,67,57,40,74,74,70,8,13,14,15,8,65.0,71.0,63.0,65.0,64.0,65.0,67.0,71.0,73.0,71.0,
15518,227,38,10/11/90,179,75,163,80,68,62,70,73,77,80,2,3,3,High,High,1,69,55,66,75,55,72,51,57,72,73,72,65,72,77,75,75,78,86,75,65,84,80,69,71,51,76,78,78,9,8,14,7,11,70.0,76.0,68.0,70.0,70.0,71.0,74.0,77.0,76.0,76.0,
15519,552,10,10/11/86,191,74,164,63,35,40,46,42,61,75,1,2,2,Low,Medium,1,38,41,64,49,34,36,39,41,45,47,34,36,44,54,52,49,77,62,82,32,71,51,33,50,34,62,64,62,14,12,6,10,7,41.0,53.0,46.0,41.0,43.0,43.0,48.0,56.0,62.0,53.0,
15520,610,14,3/4/92,176,68,146,64,66,50,60,64,52,55,1,2,2,Medium,Medium,2,58,52,47,68,37,63,47,41,64,65,67,65,59,62,74,54,60,72,48,45,48,66,55,54,52,40,58,48,12,14,11,9,6,60.0,59.0,56.0,60.0,60.0,61.0,62.0,60.0,54.0,59.0,
15521,449,5,3/11/92,186,79,2,73,75,41,63,64,68,70,1,2,3,Low,Medium,1,59,30,71,68,29,62,56,24,68,67,76,75,66,63,59,48,76,74,74,65,55,75,40,67,30,61,69,64,12,13,7,13,11,60.0,68.0,55.0,60.0,58.0,62.0,65.0,68.0,68.0,68.0,
15522,459,7,7/25/90,188,84,54,64,59,36,43,45,62,71,1,2,1,Medium,Medium,1,38,37,58,51,33,42,37,22,42,44,62,56,55,55,48,33,76,56,82,35,62,58,39,41,37,64,63,60,12,9,7,10,8,45.0,56.0,46.0,45.0,45.0,45.0,47.0,55.0,62.0,56.0,
15523,191,26,2/29/84,190,79,64,68,66,53,54,56,71,71,1,2,4,Medium,Medium,2,59,40,73,60,52,56,48,44,52,57,60,70,52,69,48,71,43,65,77,63,71,72,59,46,49,68,74,66,7,15,7,9,10,57.0,67.0,60.0,57.0,58.0,56.0,58.0,65.0,69.0,67.0,
15524,618,29,7/3/94,193,80,155,83,70,36,46,44,78,73,1,2,2,Low,Medium,1,30,33,77,66,30,40,40,31,47,44,64,74,51,71,46,48,57,68,76,29,76,77,32,29,47,78,79,74,14,8,12,16,13,46.0,68.0,50.0,46.0,47.0,46.0,51.0,66.0,74.0,68.0,
15525,113,41,8/5/94,176,75,111,77,80,61,71,72,50,60,1,3,2,High,High,2,70,55,47,72,68,69,68,70,70,70,82,79,90,59,87,70,37,88,51,69,52,41,63,72,42,49,59,44,10,11,13,7,15,69.0,61.0,63.0,69.0,67.0,69.0,68.0,60.0,52.0,61.0,
15526,502,11,1/30/94,176,68,29,70,84,56,56,69,29,60,1,3,3,Medium,Medium,1,63,58,48,60,53,67,44,42,50,68,81,87,83,56,78,56,87,59,63,54,48,32,58,54,41,23,27,24,11,10,10,7,8,65.0,48.0,61.0,65.0,63.0,62.0,56.0,46.0,42.0,48.0,
15527,168,28,9/16/87,183,78,112,66,72,61,64,68,52,71,1,3,3,Medium,Medium,1,59,60,51,67,62,68,58,39,66,67,70,73,71,69,67,71,60,64,75,58,73,54,58,68,49,52,52,49,16,14,8,7,6,65.0,59.0,64.0,65.0,65.0,66.0,65.0,62.0,58.0,59.0,
15528,460,35,1/8/91,189,81,43,69,53,57,59,57,68,73,1,2,4,Medium,High,1,55,50,74,63,41,53,44,42,65,64,42,62,61,56,50,69,63,67,79,60,68,67,60,57,68,67,69,64,16,13,12,8,8,57.0,63.0,60.0,57.0,58.0,58.0,62.0,65.0,68.0,63.0,
15529,360,29,10/5/98,173,67,155,79,73,54,57,67,51,58,1,3,3,Medium,Medium,1,61,51,51,59,47,66,49,42,57,67,71,74,76,52,68,55,70,78,54,61,39,49,57,53,54,49,52,53,10,5,8,9,6,62.0,58.0,58.0,62.0,60.0,61.0,59.0,55.0,52.0,58.0,
15530,304,8,8/25/97,170,62,147,63,75,28,36,48,48,50,1,2,3,Medium,Medium,2,48,28,39,36,23,49,32,27,25,38,73,77,53,45,85,20,70,58,46,29,46,45,40,34,52,48,52,52,7,9,6,10,11,45.0,51.0,39.0,45.0,41.0,41.0,39.0,43.0,48.0,51.0,
15531,211,25,5/7/92,173,66,1,75,78,65,68,72,51,63,1,3,3,Medium,Medium,1,70,64,45,70,53,72,62,57,71,70,77,79,78,70,78,69,60,76,59,68,56,49,70,64,55,54,52,49,13,6,6,14,11,71.0,62.0,66.0,71.0,69.0,70.0,68.0,61.0,55.0,62.0,
15532,539,20,3/9/95,176,73,90,61,73,53,48,59,29,37,1,3,3,High,Low,1,51,55,36,48,46,60,48,38,42,54,73,73,74,41,68,63,37,31,40,38,38,22,52,50,53,28,33,29,14,14,11,9,9,55.0,40.0,52.0,55.0,54.0,53.0,46.0,38.0,35.0,40.0,
15533,592,10,10/13/93,193,71,136,68,66,17,24,51,60,68,1,2,2,Medium,Medium,1,15,15,61,32,18,49,16,12,31,47,67,65,58,54,70,20,80,66,73,19,55,54,12,17,28,60,62,61,13,10,12,9,8,37.0,53.0,37.0,37.0,36.0,35.0,38.0,50.0,59.0,53.0,
15534,591,7,5/10/94,189,77,33,77,56,31,43,50,67,73,1,2,2,High,Medium,1,33,25,70,59,35,44,31,32,38,59,57,56,45,67,51,40,71,66,74,30,81,65,30,33,40,66,68,64,11,9,10,13,8,45.0,61.0,47.0,45.0,46.0,46.0,50.0,61.0,68.0,61.0,
15535,343,25,8/15/84,190,78,110,71,54,33,43,45,70,80,1,2,3,Low,High,1,29,22,72,56,42,42,36,29,51,50,48,59,43,54,35,66,70,63,92,29,76,67,25,34,17,66,77,67,13,11,9,6,16,41.0,60.0,47.0,41.0,43.0,43.0,49.0,62.0,70.0,60.0,
15536,587,20,4/14/96,172,68,90,73,84,55,54,66,24,48,1,2,3,Medium,Medium,2,64,62,28,52,59,66,62,60,37,62,82,86,78,47,79,50,56,62,43,41,42,18,58,58,58,23,24,30,14,11,11,6,8,63.0,45.0,56.0,63.0,60.0,59.0,50.0,39.0,34.0,45.0,
15537,622,38,2/11/98,185,78,163,78,53,30,39,44,64,64,1,2,2,Medium,Medium,1,35,26,67,48,33,38,29,28,38,42,55,52,66,56,64,41,63,59,69,27,56,58,23,35,30,63,68,66,13,13,11,12,7,40.0,56.0,42.0,40.0,39.0,40.0,43.0,54.0,62.0,56.0,
15538,459,7,2/10/96,177,73,54,70,65,49,57,58,58,65,1,2,3,Medium,Medium,1,47,51,57,66,38,56,44,48,63,58,64,66,64,57,70,56,84,57,68,43,62,53,45,50,48,57,61,66,13,10,6,10,13,55.0,59.0,55.0,55.0,55.0,56.0,57.0,60.0,61.0,59.0,
15539,54,40,3/24/97,173,76,136,77,76,61,58,64,29,64,1,2,3,High,Medium,1,61,62,46,59,59,64,58,60,52,62,73,78,69,50,74,60,80,74,57,58,67,34,60,59,63,19,32,27,11,13,10,7,11,63.0,48.0,60.0,63.0,61.0,61.0,57.0,47.0,42.0,48.0,
15540,321,13,2/14/91,181,80,68,63,86,57,52,60,18,69,1,2,3,High,Low,1,57,58,58,56,53,59,42,33,42,57,87,85,79,53,59,55,79,69,74,55,53,17,58,57,63,12,12,16,16,10,13,13,7,62.0,42.0,60.0,62.0,60.0,59.0,51.0,39.0,36.0,42.0,
15541,538,40,2/3/97,175,71,111,84,73,56,68,76,63,70,1,3,4,Medium,Medium,1,57,56,47,76,44,76,54,58,71,76,77,70,78,69,80,60,60,77,63,58,79,66,59,69,45,61,68,66,6,15,12,15,13,69.0,68.0,63.0,69.0,68.0,70.0,71.0,70.0,65.0,68.0,
15542,69,31,11/30/97,185,80,163,67,59,53,36,44,15,44,1,3,4,Medium,Medium,1,32,59,47,38,34,41,39,27,34,44,58,59,50,48,56,48,67,55,42,50,27,10,47,41,64,10,12,18,6,13,12,6,14,46.0,32.0,49.0,46.0,47.0,45.0,39.0,29.0,27.0,32.0,
15543,637,36,12/3/98,183,74,131,72,88,53,44,66,21,52,1,2,3,High,Low,1,45,54,47,45,40,66,41,40,35,64,86,90,73,51,81,54,54,53,56,51,38,19,52,48,54,17,20,15,8,8,13,6,9,60.0,40.0,57.0,60.0,59.0,56.0,47.0,36.0,33.0,40.0,
15544,375,32,11/29/97,180,67,132,67,60,36,48,49,52,48,1,2,3,Medium,Medium,1,36,31,48,59,28,46,40,33,51,46,54,64,58,55,70,52,64,46,44,31,58,55,35,46,41,45,58,55,14,12,14,8,11,46.0,52.0,44.0,46.0,46.0,47.0,49.0,53.0,53.0,52.0,
15545,233,27,2/29/84,180,73,54,67,72,56,68,72,32,58,1,3,5,Medium,Medium,2,73,45,55,66,47,71,77,75,76,72,78,67,81,59,77,72,56,62,61,61,44,44,67,58,67,31,22,22,9,8,7,9,7,66.0,50.0,62.0,66.0,65.0,66.0,63.0,52.0,43.0,50.0,
15546,507,28,12/25/96,176,66,6,74,89,53,58,64,38,50,1,3,4,Medium,Medium,2,57,52,49,62,48,63,44,38,59,62,87,90,77,56,73,57,59,60,43,51,55,38,59,61,43,31,38,44,6,13,12,7,12,63.0,53.0,58.0,63.0,62.0,62.0,58.0,50.0,45.0,53.0,
15547,111,37,7/13/84,173,70,96,69,68,69,57,68,47,59,1,4,3,High,Medium,1,55,73,62,63,68,70,59,46,43,65,70,67,66,72,71,67,55,71,58,63,48,43,71,62,62,48,44,45,6,12,14,12,11,67.0,56.0,68.0,67.0,68.0,66.0,61.0,54.0,52.0,56.0,
15548,21,30,12/1/93,184,78,75,71,64,32,51,61,66,72,1,2,2,Medium,Medium,2,59,22,61,57,40,60,47,30,60,63,66,63,58,58,60,55,75,73,73,23,67,64,48,33,50,67,68,69,5,8,7,13,6,52.0,65.0,51.0,52.0,51.0,51.0,55.0,63.0,66.0,65.0,
15549,505,34,5/5/97,184,75,90,74,68,43,57,58,60,68,1,2,3,Medium,Medium,1,46,32,58,65,43,57,41,47,60,60,68,68,58,58,60,65,56,66,70,41,68,51,58,56,48,57,66,69,11,11,8,14,7,56.0,61.0,55.0,56.0,56.0,57.0,59.0,61.0,62.0,61.0,
15550,89,16,5/1/84,182,73,100,71,66,66,73,71,56,62,1,3,3,Medium,Medium,2,70,57,54,77,59,68,73,68,68,75,66,66,69,73,69,78,72,52,66,74,61,62,72,75,62,50,59,55,10,6,10,9,12,70.0,63.0,67.0,70.0,70.0,72.0,70.0,65.0,61.0,63.0,
15551,13,20,4/7/90,177,72,90,68,74,34,58,60,65,68,1,2,4,Medium,Medium,1,61,32,64,63,31,56,48,34,66,61,76,73,74,63,70,36,80,75,63,33,68,64,50,51,35,63,67,66,8,14,13,9,13,57.0,66.0,52.0,57.0,54.0,57.0,59.0,64.0,65.0,66.0,
15552,491,41,6/30/97,197,92,133,73,47,28,27,33,57,73,1,2,3,Medium,Medium,2,21,24,68,34,22,31,24,24,24,35,44,49,36,42,26,39,52,65,84,25,61,53,27,26,31,55,60,55,12,12,13,8,15,32.0,49.0,39.0,32.0,34.0,32.0,35.0,47.0,58.0,49.0,
15553,70,41,1/20/99,172,70,111,79,67,49,61,61,65,68,1,2,3,High,High,1,59,44,58,66,32,57,49,55,62,64,68,67,66,63,74,54,65,68,63,56,82,68,56,56,48,62,67,66,13,12,14,11,6,60.0,65.0,57.0,60.0,59.0,60.0,62.0,66.0,66.0,65.0,
15554,462,14,2/26/98,180,75,146,69,56,34,49,48,47,53,1,2,2,Low,High,2,42,32,48,55,28,45,35,36,55,48,57,55,57,49,65,45,63,42,55,28,61,48,28,46,42,43,50,50,14,12,13,6,7,45.0,49.0,43.0,45.0,44.0,46.0,47.0,50.0,50.0,49.0,
15555,341,22,6/6/90,192,93,34,75,73,74,60,74,48,73,1,1,3,Medium,Medium,1,11,10,13,24,10,13,11,13,28,21,53,43,55,67,31,23,75,20,59,16,25,21,11,23,23,14,10,11,73,74,60,73,74,,,,,,,,,,,73.0
15556,455,37,9/8/88,175,70,96,65,70,54,61,62,62,60,1,2,3,Low,Medium,1,44,57,61,70,31,58,55,46,73,66,74,67,69,56,70,51,72,74,59,52,44,61,67,58,61,64,63,56,16,7,7,13,8,61.0,62.0,60.0,61.0,62.0,63.0,65.0,64.0,61.0,62.0,
15557,411,7,12/25/87,183,81,102,73,58,62,73,71,67,75,1,3,3,Medium,Medium,1,75,53,70,75,50,71,61,73,72,75,55,60,63,74,59,77,76,74,75,70,75,69,68,73,59,66,66,68,6,15,9,15,7,68.0,69.0,67.0,68.0,69.0,70.0,72.0,71.0,70.0,69.0,
15558,11,9,1/19/84,181,74,155,79,38,60,70,65,79,69,2,2,3,Medium,Medium,1,65,51,80,76,49,59,70,78,77,78,42,35,45,82,61,77,69,43,77,69,83,80,43,56,69,77,80,76,14,14,15,14,13,60.0,70.0,63.0,60.0,62.0,63.0,69.0,75.0,78.0,70.0,
15559,138,9,10/24/89,183,76,1,78,81,72,74,77,61,71,1,1,3,Medium,Medium,1,17,18,19,21,13,16,22,13,39,25,55,65,58,72,41,44,72,44,52,14,27,11,13,33,18,18,20,23,81,72,74,71,77,,,,,,,,,,,76.0
15560,524,24,7/5/89,170,69,51,67,77,60,64,69,31,54,1,3,5,Medium,Medium,1,69,70,39,66,45,67,37,34,64,68,77,77,78,66,78,56,41,65,60,42,29,31,70,69,60,31,32,24,12,11,5,15,8,68.0,50.0,63.0,68.0,67.0,67.0,62.0,50.0,40.0,50.0,
15561,634,36,7/9/94,181,77,131,73,81,57,59,67,35,60,1,3,2,Medium,Medium,1,60,61,52,66,60,70,42,46,55,62,82,80,67,68,65,63,56,62,59,42,60,29,64,56,45,34,32,41,8,14,12,11,15,65.0,52.0,63.0,65.0,65.0,64.0,58.0,50.0,46.0,52.0,
15562,20,35,11/27/86,167,73,155,73,89,70,70,78,37,69,1,3,3,High,Medium,1,73,70,58,70,61,77,67,73,64,77,90,89,85,74,76,73,77,73,61,67,82,21,71,69,77,32,46,33,11,11,11,11,11,76.0,56.0,72.0,76.0,74.0,74.0,67.0,56.0,50.0,56.0,
15563,560,5,1/12/94,180,75,163,78,78,66,66,73,57,73,1,4,3,Medium,Medium,2,53,67,45,71,55,73,65,59,66,74,81,76,77,69,72,68,70,80,74,70,61,61,52,71,57,51,63,59,16,11,12,9,14,69.0,65.0,66.0,69.0,69.0,70.0,69.0,66.0,61.0,65.0,
15564,39,14,4/28/90,180,75,146,71,75,50,48,55,72,73,1,2,4,Medium,High,2,59,42,66,59,38,48,21,22,55,55,75,75,72,63,76,71,85,75,71,57,70,67,36,26,38,73,75,74,7,9,12,8,14,54.0,68.0,56.0,54.0,52.0,51.0,54.0,64.0,70.0,68.0,
15565,373,30,10/17/97,182,64,2,80,86,66,59,76,25,48,1,3,3,Medium,Medium,2,53,71,42,64,64,75,72,54,48,75,88,85,90,64,75,68,39,63,41,60,47,35,60,60,50,19,20,19,11,10,10,11,11,70.0,47.0,66.0,70.0,69.0,68.0,60.0,46.0,36.0,47.0,
15566,273,14,8/9/89,176,69,146,71,76,67,65,78,25,69,1,3,3,High,Medium,1,69,69,57,70,69,76,70,61,52,79,74,78,83,70,83,69,75,66,69,58,73,25,73,60,65,19,23,19,14,15,11,12,6,72.0,49.0,70.0,72.0,71.0,70.0,63.0,49.0,43.0,49.0,
15567,555,38,8/8/92,183,81,132,79,77,75,66,73,37,71,2,3,4,Medium,Medium,1,70,75,66,72,74,74,76,51,63,71,75,78,69,74,72,77,74,69,72,72,72,35,75,57,74,27,37,40,7,9,13,8,13,72.0,56.0,73.0,72.0,72.0,70.0,66.0,55.0,51.0,56.0,
15568,324,16,1/8/91,180,76,100,63,67,37,53,52,58,68,1,2,2,High,High,1,62,35,57,51,39,50,54,22,52,51,62,71,62,58,59,42,75,79,62,35,68,60,47,55,28,55,58,60,12,10,15,15,16,52.0,60.0,49.0,52.0,50.0,51.0,53.0,58.0,59.0,60.0,
15569,160,37,11/1/91,190,88,96,75,33,36,45,38,68,75,1,2,3,Medium,High,1,26,19,76,55,28,27,27,23,63,56,33,33,31,66,31,57,30,52,92,56,72,68,30,43,33,71,68,55,14,9,9,8,14,39.0,56.0,46.0,39.0,42.0,44.0,52.0,63.0,68.0,56.0,
15570,188,5,2/14/86,192,88,163,68,44,57,61,56,68,79,1,2,3,Medium,High,1,52,52,72,64,44,56,52,61,62,61,43,45,41,65,46,71,55,77,84,56,75,71,61,64,62,65,69,64,11,10,15,8,15,56.0,63.0,61.0,56.0,59.0,59.0,63.0,67.0,69.0,63.0,
15571,199,39,3/1/89,186,78,49,63,45,34,35,41,63,69,1,2,3,Medium,High,1,34,33,61,35,33,34,32,43,33,42,61,31,59,55,51,34,82,70,69,31,66,64,41,35,40,62,65,57,14,10,14,6,12,40.0,54.0,43.0,40.0,40.0,39.0,42.0,53.0,61.0,54.0,
15572,360,29,1/16/86,175,82,155,73,67,70,73,72,64,70,1,3,3,Medium,Medium,2,74,68,67,76,71,71,70,65,75,76,64,69,67,71,71,74,70,73,70,73,68,65,72,69,66,63,64,57,6,10,14,9,8,71.0,67.0,71.0,71.0,72.0,72.0,72.0,69.0,66.0,67.0,
15573,37,25,5/12/87,167,61,1,69,81,68,57,74,23,46,1,3,3,High,Medium,1,51,74,53,62,66,73,60,62,45,70,82,80,79,78,85,58,70,51,36,65,59,29,79,59,59,18,17,16,6,8,9,9,11,71.0,45.0,68.0,71.0,71.0,69.0,59.0,44.0,37.0,45.0,
15574,550,15,9/9/85,185,77,149,75,63,68,77,71,62,72,2,3,4,Medium,High,1,76,66,69,78,64,71,70,73,71,73,61,64,66,74,63,70,76,77,69,71,70,59,75,84,67,59,65,59,12,15,11,7,6,72.0,67.0,70.0,72.0,72.0,74.0,74.0,69.0,66.0,67.0,
15575,274,13,12/8/89,176,70,68,59,49,42,43,46,55,62,1,2,3,Medium,Medium,1,39,39,58,52,40,43,32,29,46,48,51,47,41,54,70,51,64,63,63,43,56,52,41,36,37,53,57,55,13,11,9,15,7,45.0,52.0,48.0,45.0,46.0,45.0,48.0,53.0,55.0,52.0,
15576,156,27,2/29/84,176,71,54,69,73,57,69,69,45,55,1,3,3,Medium,Medium,2,66,57,45,73,51,67,62,60,67,69,74,73,76,74,72,58,71,65,54,52,40,52,62,69,66,41,46,40,8,10,7,12,16,67.0,58.0,62.0,67.0,66.0,68.0,66.0,58.0,51.0,58.0,
15577,461,5,3/27/88,176,70,51,73,69,47,70,75,73,52,2,2,2,High,Medium,1,75,36,61,74,34,75,68,36,73,76,69,69,73,73,75,68,72,55,46,49,60,74,71,65,41,74,74,76,10,13,16,15,16,68.0,72.0,62.0,68.0,67.0,69.0,70.0,71.0,69.0,72.0,
15578,227,38,11/6/90,184,73,163,81,83,82,74,80,38,70,3,3,4,High,High,1,76,80,63,77,82,81,80,68,59,79,84,83,77,80,76,86,72,80,66,83,66,44,80,76,83,23,40,42,7,11,12,9,12,80.0,60.0,78.0,80.0,80.0,78.0,72.0,59.0,52.0,60.0,
15579,644,10,9/18/88,183,79,111,66,67,53,63,66,61,64,1,2,4,Medium,Medium,1,57,51,61,67,40,64,50,40,66,66,66,67,71,65,70,59,57,73,59,58,66,64,52,67,50,61,60,62,10,15,8,12,8,62.0,64.0,59.0,62.0,62.0,63.0,65.0,65.0,62.0,64.0,
15580,420,29,2/10/88,190,84,155,63,49,29,34,43,63,71,1,2,3,Medium,Medium,2,35,22,59,38,31,40,30,33,36,46,50,49,48,45,50,41,66,56,81,25,64,57,36,28,43,62,66,68,8,12,7,12,12,39.0,54.0,41.0,39.0,38.0,38.0,41.0,52.0,62.0,54.0,
