id,club,league,birth_date,height_cm,weight_kg,nationality,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rw,rb,st,lw,cf,cam,cm,cdm,cb,lb,gk,y
7313,353,36,1/2/90,197,85,131,67,64,58,65,67,45,65,1,1,3,Medium,Medium,1,19,17,13,28,17,15,12,12,18,22,42,48,34,69,35,21,60,38,77,19,22,22,19,31,24,13,16,17,64,58,65,65,67,,,,,,,,,,,65.0,45.0
7314,244,23,5/20/97,184,81,29,75,86,47,50,65,62,70,1,2,2,High,Medium,1,63,46,59,53,38,64,35,25,49,66,84,87,64,61,67,58,65,71,73,42,62,57,62,44,33,62,65,62,12,8,12,10,8,62.0,65.0,60.0,62.0,60.0,58.0,56.0,60.0,63.0,65.0,,85.0
7315,515,9,3/21/92,185,83,1,83,68,48,53,57,76,76,2,2,3,Low,High,1,31,34,74,68,28,50,40,36,52,65,63,72,59,70,58,75,78,66,79,65,82,71,30,59,28,78,77,80,9,6,7,16,8,54.0,69.0,57.0,54.0,56.0,57.0,61.0,70.0,76.0,69.0,,1050.0
7316,475,23,4/21/88,182,79,78,69,72,44,62,62,68,71,1,2,2,Medium,High,1,66,26,62,64,56,58,66,52,63,67,71,72,67,63,63,60,70,73,71,58,71,69,55,56,68,68,70,69,8,14,15,14,7,59.0,68.0,56.0,59.0,58.0,59.0,62.0,67.0,68.0,68.0,,80.0
7317,473,16,2/1/97,189,74,100,75,58,43,59,57,59,75,1,2,3,Medium,Medium,1,55,37,56,67,34,53,46,38,65,64,61,56,61,59,50,65,79,73,75,40,76,63,36,55,37,60,58,57,7,9,8,15,13,54.0,61.0,52.0,54.0,53.0,55.0,59.0,64.0,63.0,61.0,,77.5
7318,282,11,4/20/84,168,69,122,67,84,64,59,72,27,74,1,3,3,Medium,Medium,1,59,65,58,61,63,71,64,64,53,70,81,86,80,64,80,70,90,80,69,54,73,38,69,57,64,16,23,22,16,6,15,8,7,68.0,50.0,67.0,68.0,68.0,66.0,60.0,49.0,45.0,50.0,,47.5
7319,579,29,7/31/96,170,69,155,74,76,46,58,65,25,51,1,3,3,Medium,Low,1,59,44,34,63,33,64,51,42,56,63,75,77,75,47,75,54,78,61,47,41,44,34,56,55,46,16,26,24,15,9,16,9,7,60.0,45.0,53.0,60.0,57.0,59.0,55.0,44.0,37.0,45.0,,55.0
7320,478,38,5/14/97,188,76,5,72,54,29,34,35,59,60,1,2,3,Medium,Medium,1,25,23,55,42,28,28,26,24,35,39,53,55,42,50,59,42,72,64,62,25,48,53,29,32,38,56,65,64,6,8,7,6,8,36.0,53.0,39.0,36.0,37.0,36.0,40.0,50.0,57.0,53.0,,25.0
7321,198,12,7/6/88,175,71,101,70,75,64,70,69,46,64,1,3,3,Medium,Medium,1,70,65,53,71,59,66,67,63,69,71,80,71,76,63,78,66,81,64,67,59,53,59,65,71,64,45,38,40,10,13,13,8,14,69.0,58.0,65.0,69.0,68.0,69.0,66.0,59.0,54.0,58.0,,180.0
7322,288,36,11/30/98,173,73,39,72,75,52,48,61,23,47,1,3,3,High,Low,1,45,51,47,51,48,64,45,40,45,55,75,75,61,47,76,54,55,54,49,53,32,13,48,50,55,23,19,28,12,11,6,15,12,56.0,40.0,54.0,56.0,55.0,54.0,48.0,37.0,33.0,40.0,,19.0
7323,172,8,2/23/89,185,80,127,71,73,69,55,70,24,73,1,3,4,Medium,Medium,2,43,71,67,66,62,72,70,49,52,69,71,74,72,64,55,73,68,78,80,64,52,22,67,46,61,18,20,19,10,7,9,13,12,65.0,45.0,70.0,65.0,67.0,65.0,59.0,46.0,42.0,45.0,,240.0
7324,213,35,4/4/87,169,73,15,71,77,70,58,68,28,68,1,3,4,High,Low,1,59,71,66,69,64,70,59,58,48,65,74,80,64,67,75,73,64,69,76,65,47,31,69,47,70,15,28,21,14,15,11,11,10,67.0,48.0,70.0,67.0,68.0,65.0,59.0,47.0,43.0,48.0,,230.0
7325,9,4,11/6/97,189,78,138,75,50,35,42,51,63,67,1,2,3,Low,High,1,39,32,62,52,32,48,33,29,41,55,48,51,56,56,44,49,52,62,72,24,62,58,41,32,40,64,66,61,7,11,6,13,14,45.0,57.0,48.0,45.0,46.0,45.0,48.0,57.0,62.0,57.0,,57.5
7326,112,3,8/20/94,179,74,30,71,77,63,64,66,51,64,1,2,3,Medium,High,1,63,62,48,66,66,66,62,56,60,66,78,76,77,59,60,68,62,74,61,63,60,56,60,67,59,47,53,54,11,15,10,16,6,66.0,61.0,63.0,66.0,65.0,66.0,64.0,60.0,56.0,61.0,,100.0
7327,328,24,2/16/97,181,76,51,77,76,38,53,61,66,69,1,2,3,Medium,High,2,46,34,68,65,41,57,42,36,63,62,75,77,70,64,68,34,90,73,70,46,58,59,51,39,35,68,68,63,9,11,8,10,15,56.0,65.0,54.0,56.0,55.0,56.0,58.0,63.0,66.0,65.0,,110.0
7328,91,38,11/10/90,184,70,149,75,71,72,62,73,27,62,2,3,4,High,Medium,1,44,72,69,69,67,73,59,46,69,75,74,69,68,70,65,73,67,64,65,69,50,27,71,67,78,18,25,21,15,15,10,13,7,69.0,46.0,71.0,69.0,71.0,71.0,66.0,50.0,43.0,46.0,,390.0
7329,79,14,7/7/90,188,90,146,65,61,63,47,74,29,61,1,1,3,Medium,Medium,1,19,14,13,30,13,15,19,12,25,30,28,29,39,66,42,36,60,28,43,15,23,4,2,25,26,13,17,16,61,63,47,61,74,,,,,,,,,,,65.0,37.5
7330,501,20,6/5/96,176,68,27,63,66,42,52,57,51,44,1,2,3,Medium,Medium,1,44,34,42,58,41,58,45,41,54,52,70,63,61,48,73,50,66,54,34,48,50,54,48,52,50,45,57,54,14,8,6,7,6,52.0,53.0,47.0,52.0,52.0,53.0,53.0,52.0,50.0,53.0,,8.0
7331,345,26,2/29/84,181,75,64,62,73,62,64,55,50,57,1,3,3,Medium,Medium,1,68,70,63,65,60,49,66,49,48,54,66,78,76,55,70,56,76,77,44,51,59,62,55,75,66,47,38,53,10,16,16,7,15,61.0,59.0,60.0,61.0,60.0,61.0,59.0,56.0,53.0,59.0,,18.0
7332,105,40,9/22/97,176,77,111,71,61,42,52,51,52,58,1,2,3,Medium,Medium,1,41,34,53,60,31,46,40,42,58,54,60,61,59,53,68,52,55,54,58,49,64,48,52,50,46,52,54,52,5,8,8,7,7,50.0,53.0,50.0,50.0,51.0,52.0,53.0,55.0,54.0,53.0,,17.0
7333,84,15,9/25/85,188,84,149,66,56,59,62,62,62,73,1,2,3,Medium,Medium,1,49,52,66,69,55,60,65,66,66,69,53,58,56,64,49,73,74,61,81,60,68,67,58,59,58,61,60,53,7,12,12,8,16,60.0,60.0,62.0,60.0,62.0,62.0,64.0,65.0,65.0,60.0,,42.5
7334,38,16,4/12/98,174,72,100,68,64,52,37,46,16,49,1,2,3,Medium,Medium,1,31,57,52,38,39,40,38,31,32,46,64,64,60,52,71,51,77,56,52,43,26,14,51,47,63,11,12,13,10,5,15,12,12,48.0,33.0,51.0,48.0,49.0,47.0,41.0,30.0,29.0,33.0,,11.0
7335,643,16,1/8/88,186,78,29,70,70,36,56,52,68,75,1,2,3,Medium,High,1,54,25,62,61,58,45,49,41,60,58,62,76,61,66,56,61,80,63,77,31,82,66,38,52,38,67,74,67,11,6,14,12,14,51.0,65.0,51.0,51.0,51.0,52.0,56.0,66.0,69.0,65.0,,140.0
7336,239,15,10/19/89,188,84,149,71,69,64,69,70,39,66,1,1,2,Medium,Medium,1,13,9,14,36,10,13,12,19,34,17,39,39,44,60,47,24,59,26,57,13,34,15,12,45,20,14,16,12,69,64,69,66,70,,,,,,,,,,,68.0,75.0
7337,217,23,4/1/97,183,79,27,74,76,59,53,70,28,62,1,2,3,Medium,Low,1,48,62,65,63,56,71,40,28,41,70,78,74,73,55,65,60,71,47,72,58,52,24,53,59,47,27,21,22,11,10,13,10,11,64.0,44.0,63.0,64.0,64.0,63.0,55.0,44.0,42.0,44.0,,75.0
7338,314,31,2/9/87,180,80,111,66,75,63,65,66,48,70,1,3,4,High,Medium,1,63,59,49,67,59,66,63,58,64,64,71,78,76,55,66,70,73,75,66,65,71,50,59,66,61,42,52,46,7,11,15,10,14,65.0,58.0,62.0,65.0,64.0,65.0,63.0,59.0,55.0,58.0,,60.0
7339,414,15,1/1/97,170,65,96,72,76,56,51,64,19,47,1,3,3,High,Low,1,52,54,49,55,43,64,50,32,45,59,79,74,76,55,84,65,62,55,40,55,49,20,58,52,57,13,16,18,13,7,15,7,10,60.0,40.0,58.0,60.0,59.0,58.0,51.0,38.0,32.0,40.0,,37.5
7340,425,35,9/26/88,189,85,155,74,45,41,51,49,74,80,1,2,3,High,Medium,1,41,39,79,62,36,42,50,11,50,60,42,48,48,69,42,67,46,71,87,21,80,71,31,51,48,74,76,73,10,14,14,8,8,47.0,65.0,53.0,47.0,49.0,49.0,56.0,68.0,73.0,65.0,,460.0
7341,582,35,3/10/86,171,66,43,66,76,58,61,71,59,61,1,2,3,High,High,2,64,55,48,63,52,74,62,59,59,67,77,75,73,60,77,65,71,75,56,59,51,59,52,54,64,58,62,60,13,12,7,9,7,65.0,64.0,60.0,65.0,63.0,63.0,62.0,61.0,59.0,64.0,,57.5
7342,389,40,4/16/89,175,68,163,73,79,60,68,70,70,69,1,3,2,Medium,High,2,70,53,56,68,52,68,71,65,67,70,80,79,76,71,80,72,79,85,61,64,68,71,62,65,74,73,70,71,14,12,8,8,12,68.0,72.0,64.0,68.0,67.0,67.0,68.0,70.0,69.0,72.0,,320.0
7343,114,29,2/14/88,185,83,155,73,72,73,54,68,23,74,1,2,3,Medium,Medium,1,50,74,72,63,63,70,45,33,46,69,71,73,61,68,62,75,78,66,81,72,66,15,73,56,67,17,19,22,5,8,9,10,15,67.0,44.0,72.0,67.0,69.0,66.0,58.0,45.0,43.0,44.0,,400.0
7344,93,6,8/7/88,187,83,101,62,60,58,57,59,58,83,1,2,3,Medium,Medium,2,64,55,50,64,24,62,48,53,45,60,59,61,49,56,53,71,77,81,88,70,75,58,53,50,31,59,61,56,15,7,16,14,7,59.0,61.0,59.0,59.0,59.0,58.0,58.0,61.0,63.0,61.0,,24.0
7345,413,9,3/6/81,191,89,1,77,69,79,80,70,33,85,2,1,3,Medium,Medium,1,11,12,13,29,16,11,12,13,20,15,32,33,28,73,52,20,47,33,83,14,38,23,16,53,13,13,11,12,69,79,80,85,70,,,,,,,,,,,77.0,120.0
7346,106,12,2/23/96,179,62,148,75,74,53,63,64,37,49,1,3,3,Medium,Medium,1,61,54,52,66,48,66,59,52,63,63,76,73,57,52,74,57,57,60,43,47,46,33,58,62,54,40,32,33,12,14,15,6,12,62.0,50.0,58.0,62.0,61.0,62.0,58.0,49.0,43.0,50.0,,77.5
7347,316,38,3/13/87,180,74,163,75,71,46,70,74,75,71,2,3,3,High,High,1,72,29,71,75,32,74,77,65,71,74,73,69,73,76,71,70,66,78,67,62,74,74,47,59,42,78,75,73,11,13,12,16,16,65.0,74.0,60.0,65.0,64.0,66.0,69.0,74.0,73.0,74.0,,480.0
7348,9,4,2/26/83,188,81,102,86,68,51,57,61,86,80,4,2,3,Medium,High,1,46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,62,84,56,94,86,40,48,57,86,86,87,8,15,5,9,10,58.0,75.0,61.0,58.0,59.0,59.0,63.0,76.0,83.0,75.0,,1350.0
7349,31,21,10/4/97,175,75,163,78,76,49,63,64,43,63,1,3,3,High,Medium,1,60,49,43,68,42,64,40,56,65,60,75,76,74,62,75,59,64,74,61,39,54,49,64,65,49,38,45,41,12,7,14,14,12,63.0,56.0,58.0,63.0,61.0,63.0,62.0,56.0,50.0,56.0,,110.0
7350,55,23,5/29/91,173,71,119,76,77,62,69,79,66,77,1,3,4,High,High,1,63,51,54,71,68,79,64,68,66,76,84,71,88,73,83,75,79,89,70,69,78,69,73,74,60,63,71,68,7,8,9,9,8,72.0,71.0,68.0,72.0,72.0,73.0,73.0,72.0,69.0,71.0,,650.0
7351,544,30,9/18/92,179,64,119,71,78,64,63,72,25,58,1,2,3,High,Low,2,63,68,33,63,54,74,58,64,59,69,79,78,82,55,66,60,66,71,63,59,28,25,59,67,70,25,24,22,11,14,10,16,10,68.0,46.0,62.0,68.0,66.0,67.0,60.0,46.0,37.0,46.0,,110.0
7352,527,23,6/17/91,188,83,34,78,67,77,66,70,39,73,2,2,3,High,Medium,1,52,83,71,72,69,69,65,56,67,74,66,67,61,70,65,75,72,73,76,66,65,38,83,70,71,43,30,23,16,11,15,12,16,71.0,52.0,75.0,71.0,74.0,72.0,68.0,56.0,51.0,52.0,,950.0
7353,406,25,7/23/82,185,74,1,69,34,29,48,50,68,72,1,2,3,Medium,Medium,1,37,27,79,60,30,46,54,24,57,55,33,35,58,61,40,32,82,57,77,26,74,62,41,34,39,71,70,56,11,10,16,6,11,44.0,57.0,46.0,44.0,44.0,46.0,52.0,62.0,68.0,57.0,,32.5
7354,619,39,4/10/90,170,68,54,73,83,71,68,74,48,60,1,4,3,High,Medium,1,70,70,42,75,71,73,63,64,74,75,84,82,79,70,74,72,83,59,63,74,49,38,75,53,66,50,52,51,6,12,9,15,14,73.0,60.0,70.0,73.0,72.0,72.0,67.0,60.0,54.0,60.0,,420.0
7355,594,26,2/29/92,178,72,64,69,81,61,60,74,19,63,1,3,5,Medium,Low,1,60,50,51,68,71,75,54,56,51,76,82,81,70,76,67,72,55,60,71,67,51,24,77,55,67,12,14,13,12,8,11,7,12,70.0,45.0,68.0,70.0,70.0,69.0,61.0,46.0,38.0,45.0,,120.0
7356,54,40,3/5/93,194,100,111,83,46,37,56,61,77,82,1,2,3,High,High,1,41,30,77,69,27,64,29,46,65,64,40,51,38,67,55,54,71,72,90,34,75,74,52,50,40,77,78,75,14,16,9,14,9,53.0,67.0,55.0,53.0,55.0,56.0,62.0,71.0,76.0,67.0,,1050.0
7357,178,18,1/13/96,194,80,157,63,56,50,51,51,49,54,1,1,2,Medium,Medium,1,16,18,11,22,16,19,18,12,27,16,49,49,37,53,49,22,59,25,62,11,21,19,11,17,21,17,13,13,56,50,51,54,51,,,,,,,,,,,54.0,8.0
7358,456,16,4/16/85,183,81,106,71,77,62,69,66,69,76,2,2,2,High,Medium,2,70,42,73,71,67,62,74,72,69,72,72,81,63,71,67,89,77,68,84,73,67,64,70,60,76,68,73,68,14,13,15,16,10,66.0,70.0,68.0,66.0,67.0,66.0,68.0,69.0,71.0,70.0,,130.0
7359,356,10,9/18/91,188,78,136,62,77,53,56,54,40,60,1,3,3,High,Medium,1,49,60,48,66,50,52,43,35,58,54,78,76,64,52,61,55,50,55,73,34,37,45,58,50,49,32,39,45,12,15,15,7,13,57.0,51.0,58.0,57.0,57.0,57.0,54.0,50.0,47.0,51.0,,20.0
7360,609,29,6/15/87,179,74,155,66,77,59,68,70,47,72,1,3,3,Medium,Medium,2,75,56,72,65,42,69,70,72,65,70,76,77,71,71,76,62,68,71,71,69,75,47,60,65,45,40,46,42,13,13,13,7,7,68.0,59.0,65.0,68.0,67.0,67.0,65.0,59.0,56.0,59.0,,60.0
7361,561,8,5/3/92,160,66,147,64,76,58,56,63,33,66,1,2,3,High,Medium,2,49,65,44,66,35,62,34,64,57,61,77,76,69,55,73,66,76,73,66,40,57,46,63,49,58,24,29,32,13,16,13,9,8,61.0,50.0,61.0,61.0,61.0,60.0,57.0,50.0,45.0,50.0,,32.5
7362,534,32,1/15/99,169,63,132,76,59,33,51,54,52,53,1,2,4,Medium,Medium,1,48,30,47,56,28,47,45,38,55,55,58,59,75,50,70,45,58,80,37,28,57,49,32,46,45,52,55,52,8,6,5,12,13,48.0,55.0,43.0,48.0,46.0,48.0,51.0,54.0,51.0,55.0,,18.0
7363,506,15,5/19/79,177,68,146,77,33,64,87,73,42,50,4,2,4,Low,Low,1,88,58,39,86,72,74,92,93,85,84,37,30,44,73,64,74,33,38,58,65,49,53,48,88,84,36,44,35,5,4,1,5,2,68.0,53.0,61.0,68.0,67.0,72.0,74.0,62.0,49.0,53.0,,280.0
7364,398,34,6/9/84,170,72,75,83,69,78,86,82,38,57,3,3,5,Medium,Low,1,86,72,32,84,80,82,88,86,86,85,70,69,77,77,85,86,30,62,57,84,55,45,74,88,76,32,41,37,9,5,13,11,12,80.0,58.0,72.0,80.0,79.0,81.0,78.0,62.0,47.0,58.0,,1550.0
7365,220,20,7/29/98,175,61,90,82,74,29,55,64,59,58,1,2,3,High,Medium,1,59,23,40,62,30,61,38,25,55,61,74,74,80,61,76,35,52,72,52,30,59,65,61,50,30,48,68,67,6,12,14,11,8,57.0,64.0,49.0,57.0,54.0,57.0,58.0,61.0,58.0,64.0,,100.0
7366,43,35,2/1/81,170,75,43,70,51,72,71,69,43,64,1,3,4,Medium,Low,1,71,69,65,70,72,70,73,72,71,73,48,53,64,71,50,82,69,53,70,72,62,49,63,72,72,37,38,42,8,16,11,16,10,67.0,54.0,68.0,67.0,68.0,69.0,67.0,58.0,53.0,54.0,,60.0
7367,618,29,3/15/96,188,85,155,71,63,64,62,65,36,60,1,1,2,Medium,Medium,1,10,16,11,23,11,20,18,12,21,21,35,36,42,52,30,23,60,17,77,15,16,16,10,40,19,12,13,18,63,64,62,60,65,,,,,,,,,,,63.0,40.0
7368,276,22,3/17/93,185,76,110,81,76,76,55,72,28,73,2,3,4,Medium,Medium,1,50,79,74,64,76,72,64,60,46,76,73,78,71,70,60,82,76,69,80,62,58,20,77,48,70,20,26,24,12,6,10,8,14,69.0,48.0,75.0,69.0,72.0,67.0,60.0,47.0,45.0,48.0,,1050.0
7369,199,39,10/4/88,185,78,49,72,76,32,56,46,70,84,1,2,4,Medium,High,1,48,22,66,63,56,33,45,23,58,49,67,83,81,69,58,23,55,84,85,55,88,72,31,63,33,69,71,65,7,6,10,16,13,50.0,67.0,47.0,50.0,48.0,52.0,58.0,68.0,71.0,67.0,,250.0
7370,138,9,1/26/88,175,66,1,75,78,65,74,79,32,59,1,4,2,Medium,Low,2,78,63,46,74,54,81,84,61,67,75,79,77,85,65,79,62,67,67,55,70,58,30,69,76,73,27,32,35,6,13,16,14,10,74.0,53.0,66.0,74.0,72.0,74.0,68.0,53.0,44.0,53.0,,650.0
7371,471,7,7/19/96,182,75,54,79,75,67,51,64,21,59,1,2,2,Medium,Low,1,36,66,60,55,62,64,60,40,53,66,76,75,62,65,62,70,60,55,66,67,45,15,72,59,69,14,21,16,12,14,12,8,9,63.0,40.0,67.0,63.0,66.0,64.0,56.0,41.0,37.0,40.0,,160.0
7372,170,6,1/29/88,175,70,111,71,81,49,63,70,67,69,1,2,3,High,High,1,71,41,55,67,55,69,56,63,58,67,81,81,83,61,74,56,71,87,62,56,63,65,47,53,51,69,71,68,9,16,9,9,6,64.0,70.0,58.0,64.0,60.0,62.0,63.0,66.0,66.0,70.0,,180.0
7373,36,41,2/7/89,175,75,136,74,72,39,66,70,75,68,2,2,3,Medium,High,2,67,30,63,70,35,68,69,34,70,72,77,67,70,64,83,46,76,74,65,47,66,76,60,64,44,75,75,80,15,16,14,16,6,63.0,73.0,56.0,63.0,61.0,64.0,67.0,72.0,72.0,73.0,,440.0
7374,215,7,1/7/92,180,76,6,80,67,50,60,66,76,83,1,2,3,Medium,High,1,44,32,69,72,41,65,47,37,69,67,69,66,64,75,57,73,91,80,82,71,87,78,52,57,36,76,77,72,15,12,12,12,8,60.0,71.0,61.0,60.0,62.0,63.0,68.0,74.0,76.0,71.0,,750.0
7375,596,13,7/8/98,175,70,68,64,57,47,42,53,27,41,1,3,3,Medium,Medium,1,44,46,50,43,32,52,42,39,35,49,58,57,59,50,76,50,57,45,43,45,25,19,54,46,51,25,29,23,6,11,13,8,7,50.0,38.0,49.0,50.0,50.0,48.0,43.0,35.0,34.0,38.0,,6.0
7376,528,37,6/9/85,183,81,96,67,71,68,62,72,43,58,1,1,2,Medium,Medium,1,17,16,16,27,16,20,16,18,23,21,41,44,39,58,57,16,55,23,66,13,19,19,16,31,23,14,11,11,71,68,62,58,72,,,,,,,,,,,67.0,45.0
7377,307,2,3/16/86,170,65,26,72,76,71,69,76,28,54,1,3,4,Medium,Medium,2,67,70,70,74,64,75,71,72,61,74,75,77,82,70,82,75,85,74,39,69,60,31,69,67,73,23,19,24,14,15,13,16,9,72.0,51.0,70.0,72.0,72.0,72.0,66.0,50.0,42.0,51.0,,280.0
7378,462,14,10/7/93,184,74,134,78,71,59,69,75,47,66,1,4,3,High,Medium,1,59,50,46,76,61,76,70,55,72,78,72,70,72,66,60,70,57,72,68,68,54,41,64,70,58,40,57,51,14,9,12,10,14,69.0,59.0,64.0,69.0,69.0,71.0,70.0,62.0,54.0,59.0,,330.0
7379,406,25,9/13/85,185,76,1,68,62,54,63,70,59,73,1,3,3,Medium,High,1,41,52,37,73,42,71,72,60,69,70,71,55,76,59,59,63,61,73,76,57,67,69,59,63,40,52,68,54,6,6,16,13,8,63.0,61.0,59.0,63.0,63.0,66.0,67.0,67.0,62.0,61.0,,60.0
7380,635,37,5/28/98,177,71,96,65,73,56,37,56,21,49,1,3,3,Medium,Low,1,29,56,49,45,49,55,33,31,25,53,72,73,62,55,71,58,56,53,52,53,33,32,55,44,60,19,10,12,6,10,14,14,7,53.0,37.0,55.0,53.0,55.0,52.0,44.0,35.0,32.0,37.0,,14.0
7381,431,7,8/6/91,186,80,65,72,55,47,55,56,66,77,1,2,2,Medium,High,1,47,55,72,63,27,53,44,40,58,58,56,55,54,71,62,52,76,80,78,32,69,70,44,54,46,64,65,63,12,14,10,7,16,54.0,64.0,57.0,54.0,55.0,55.0,59.0,65.0,68.0,64.0,,110.0
7382,253,15,5/18/94,173,68,43,71,76,51,57,63,28,44,1,3,3,Medium,Low,1,51,56,48,62,37,61,56,33,53,59,75,76,80,49,79,49,61,33,44,44,52,20,52,61,58,27,30,22,16,9,15,11,9,60.0,42.0,55.0,60.0,58.0,59.0,52.0,42.0,38.0,42.0,,28.0
7383,223,37,3/18/90,174,70,96,62,66,31,41,60,61,52,1,2,3,High,Medium,2,63,37,44,41,25,60,36,29,28,56,65,67,71,52,71,26,73,66,46,21,44,60,44,35,37,62,64,64,15,9,10,15,7,52.0,60.0,45.0,52.0,47.0,47.0,46.0,52.0,56.0,60.0,,23.0
7384,255,30,9/14/94,177,70,75,75,80,62,57,79,26,51,1,4,2,Medium,Low,1,60,59,45,62,59,82,76,41,44,76,83,77,86,63,78,68,56,54,57,65,29,30,62,55,60,26,17,23,12,14,14,15,7,70.0,47.0,65.0,70.0,68.0,67.0,58.0,44.0,37.0,47.0,,240.0
7385,502,11,9/22/90,179,73,29,74,84,63,67,69,67,67,1,3,3,High,Medium,1,71,60,58,70,59,67,65,63,64,70,85,83,75,68,76,74,60,89,61,66,58,67,67,63,42,69,69,67,13,16,7,15,13,70.0,72.0,67.0,70.0,69.0,68.0,68.0,68.0,66.0,72.0,,380.0
7386,582,35,9/19/82,186,86,43,69,67,70,63,69,47,70,1,1,2,Medium,Medium,1,20,19,12,35,12,30,15,11,33,44,43,51,60,67,62,23,67,29,76,12,21,27,14,26,19,18,13,12,67,70,63,70,69,,,,,,,,,,,69.0,42.5
7387,237,9,1/27/91,188,80,1,75,73,76,59,72,51,74,1,1,2,Medium,Medium,2,11,12,15,15,14,12,13,16,22,15,47,55,70,61,58,25,73,41,52,12,24,17,16,33,24,12,14,13,73,76,59,74,72,,,,,,,,,,,73.0,330.0
7388,362,13,5/1/88,178,77,68,64,79,44,57,58,59,74,1,2,3,High,Medium,1,63,38,53,58,44,56,51,55,51,58,83,75,63,52,72,56,57,88,71,38,66,55,69,55,45,61,61,62,9,11,7,6,11,59.0,63.0,56.0,59.0,57.0,57.0,57.0,60.0,60.0,63.0,,35.0
7389,324,16,9/6/93,176,75,100,77,84,69,64,74,39,71,1,4,3,High,Medium,1,64,68,63,67,68,72,65,60,56,71,88,80,84,74,89,76,58,75,73,68,63,38,67,66,48,31,39,38,10,11,6,13,9,71.0,57.0,71.0,71.0,71.0,70.0,65.0,55.0,51.0,57.0,,420.0
7390,548,25,9/10/82,182,74,1,77,80,72,73,81,59,76,2,1,3,Medium,Medium,1,25,15,15,32,22,14,25,15,23,16,51,65,64,72,67,23,82,43,63,22,32,16,10,32,23,13,11,12,80,72,73,76,81,,,,,,,,,,,77.0,360.0
7391,519,41,2/5/95,184,84,90,77,65,40,58,64,72,79,1,2,2,Medium,Medium,1,67,30,67,66,30,64,32,31,59,67,65,65,59,66,44,66,60,67,87,39,79,72,39,47,37,72,73,70,15,9,8,9,9,57.0,69.0,56.0,57.0,56.0,56.0,60.0,69.0,72.0,69.0,,210.0
7392,76,29,7/8/90,175,72,155,69,81,63,68,71,66,66,1,3,3,Medium,Low,2,68,54,62,67,46,71,77,71,67,68,82,81,77,68,79,76,70,74,62,70,67,66,66,69,69,64,69,70,13,6,8,11,13,69.0,70.0,66.0,69.0,68.0,68.0,68.0,67.0,67.0,70.0,,110.0
7393,135,15,4/16/91,185,81,149,67,63,60,59,65,67,71,1,3,3,High,High,1,59,55,72,64,40,67,56,39,58,67,60,66,56,65,58,76,75,68,71,62,72,66,60,59,49,67,65,65,23,17,18,23,17,62.0,65.0,64.0,62.0,64.0,63.0,63.0,65.0,68.0,65.0,,62.5
7394,147,9,1/8/91,187,82,102,82,68,35,50,61,79,79,1,2,2,Medium,High,1,36,25,77,69,36,60,33,29,49,65,67,68,54,76,53,61,87,75,83,29,71,79,30,41,45,78,81,76,14,8,11,12,7,53.0,71.0,54.0,53.0,54.0,54.0,59.0,71.0,77.0,71.0,,1100.0
7395,84,15,10/7/91,192,96,157,68,63,64,55,61,44,60,1,1,1,Medium,Medium,1,11,17,14,34,18,15,14,19,35,21,47,41,35,65,44,18,57,45,76,13,16,25,16,34,22,15,18,18,63,64,55,60,61,,,,,,,,,,,63.0,35.0
7396,105,40,12/2/91,184,81,111,70,64,66,69,67,61,69,1,2,4,Medium,Medium,1,68,62,67,71,44,67,72,71,69,70,63,65,63,68,63,74,66,67,69,72,74,63,70,66,67,59,60,61,11,13,13,11,8,67.0,65.0,67.0,67.0,68.0,68.0,68.0,66.0,65.0,65.0,,120.0
7397,347,9,12/19/87,187,79,90,86,78,82,78,82,22,74,4,4,4,Medium,Low,1,75,84,78,86,79,82,79,73,55,86,77,78,77,83,60,83,70,73,78,77,65,22,87,85,82,13,15,12,13,11,5,5,7,82.0,51.0,83.0,82.0,83.0,83.0,73.0,53.0,44.0,51.0,,4450.0
7398,79,14,2/11/92,171,70,146,78,81,64,69,78,25,58,1,3,3,High,Low,2,59,60,49,75,65,76,75,60,69,78,83,79,91,64,85,65,58,69,55,75,51,31,63,67,57,15,22,23,10,9,13,11,7,72.0,49.0,66.0,72.0,70.0,72.0,67.0,51.0,40.0,49.0,,550.0
7399,23,18,3/28/95,175,67,65,70,90,57,56,68,28,50,1,3,3,High,Medium,1,60,58,44,62,60,69,47,36,50,64,89,91,84,51,62,61,63,69,46,48,35,23,65,52,52,23,31,30,7,11,6,12,8,65.0,49.0,61.0,65.0,63.0,62.0,55.0,44.0,38.0,49.0,,72.5
7400,364,7,4/7/92,187,83,102,86,53,57,77,74,80,83,3,3,4,Medium,Medium,1,66,56,73,84,50,79,77,50,86,78,52,53,45,74,50,59,68,84,88,58,75,84,62,78,60,77,85,71,6,6,5,14,14,69.0,75.0,67.0,69.0,69.0,72.0,79.0,81.0,79.0,75.0,,2750.0
